Snapshot_Month,Pipeline_Deal_ID,Deal_Name,Customer_Name,Deal_Value,  License_ACV  ,Implementation_Value,Logo_Type,Deal_Stage,Current_Stage,Probability,Expected_Close_Date,Region,Vertical,Segment,Product_Sub_Category,Sales_Rep,Created Date
3/1/2024,308190612705,New Fortress - S2P,New Fortress Energy LLC,"$75,000 ","$75,000 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/28/2024,North America,Chemicals/Oil/Gas/Resources,,,Michael Clear,3/30/2023
3/1/2024,308156609768,Syntegon_MidEnt_P2O,Syntegon Technology GmbH,"$240,000 ","$50,000 ","$190,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),50%,8/12/2024,Europe,Automotive and Industrial,,,Shrawani Tetarbe,2/14/2024
3/1/2024,308190611699,Alaska Air Group_S2P,Alaska Air Group Inc,"$71,527 ","$34,027 ","$37,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,7/26/2024,North America,Other Services,,,Karson Keogh,2/9/2023
3/1/2024,308102564071,Discount Tire_S2P + NEXXE,Discount Tire Co Inc,"$71,250 ","$45,000 ","$26,250 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/17/2024,North America,Automotive and Industrial,,,Karson Keogh,8/1/2023
3/1/2024,308157139147,Avon_S2P,"Avon Cosmetics, Inc.","$71,250 ","$33,750 ","$37,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/28/2024,APAC,CPG & Retail,,,Sam Zaki,11/19/2023
3/1/2024,308102564082,SPPL_S2P_GEP CLICK,Singapore Pools (Pvt) Ltd,"$142,200 ","$66,300 ","$75,900 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,9/5/2024,APAC,Other Services,,,Franic Seah,7/31/2023
3/1/2024,308084617459,DM-Drogerie S2P,DM-Drogerie Markt GmbH & Co KG,"$236,000 ","$88,000 ","$148,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,9/27/2024,Europe,CPG & Retail,,,Stephan Hesselgren,2/1/2023
3/1/2024,308156990681,CoBank_P2P,CoBank ACB,"$69,750 ","$32,250 ","$37,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/30/2024,North America,BFSI,,,Karson Keogh,12/18/2023
3/1/2024,307911156925,SCCL_Expansion,Swire Coca-Cola HK Limited,"$139,500 ","$63,000 ","$76,500 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),30%,12/26/2024,APAC,CPG & Retail,,,Louie Li,9/28/2023
3/1/2024,308156239080,Angi_P2P,Angi Homeservices Inc,"$228,325 ","$115,825 ","$112,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,7/19/2024,North America,Other Services,,,Connor Andrews,1/5/2024
3/1/2024,308156769486,Miral_ RFP for CLM (Sourcing + Supplier optional),Miral Asset Management L.L.C.,"$136,500 ","$61,500 ","$75,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,5/16/2024,Middle East,Other Services,,,Abdel Halim,11/22/2023
3/1/2024,308157139180,Veolia_ Spend Analytics/ICM,Veolia Water Solutions & Technologies,"$67,500 ","$37,500 ","$30,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/20/2024,North America,Other Services,,,Brian Bergersen,12/7/2023
3/1/2024,308156448994,Publicis Groupe China_S2P_Software,Publicis Groupe China,"$67,500 ","$33,750 ","$33,750 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/30/2024,APAC,,,,Louie Li,3/26/2024
3/1/2024,308156443839,Orange_P2P + Contracts (optional),Orange Morocco,"$135,000 ","$45,000 ","$90,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/14/2024,Middle East,Telecom/Media/Tech,,,Abdel Halim,6/20/2022
3/1/2024,308156985535,Zachry Group_S2P,"Zachry Industrial, Inc.","$135,000 ","$105,000 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,8/22/2024,North America,Other Services,,,Jack Keogh,6/1/2023
3/1/2024,308084618473,Trinity Industries_S2C,"Trinity Industries, Inc.","$135,000 ","$90,000 ","$45,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/5/2024,North America,Automotive and Industrial,,,Jack Keogh,12/12/2023
3/1/2024,308003952872,HCOB_S2P_2024,Hamburg Commercial Bank AG,"$135,000 ","$75,000 ","$60,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,8/30/2024,Europe,BFSI,,,Uwe Stroh,1/5/2024
3/1/2024,308073976023,LyondellBasell Industries_TailSpendManagement,Lyondellbasell Industries Inc.,"$225,000 ","$112,500 ","$112,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,6/20/2024,North America,Chemicals/Oil/Gas/Resources,,,Connor Andrews,8/14/2023
3/1/2024,308156991679,Indo Count_MidEnt_S2P + Spend + ICM,Indo Count Industries Limited,"$225,000 ","$107,500 ","$117,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),50%,6/24/2024,APAC,Automotive and Industrial,,,Rajat Vij,1/23/2024
3/1/2024,307838337242,Galaxy Entertainment Group_S2C,Galaxy Entertainment Group Limited,"$66,000 ","$39,000 ","$27,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,5/26/2024,APAC,Other Services,,,Louie Li,3/4/2024
3/1/2024,308190613725,Thai Airways_TH_S2O,Thai Airways International Public Company Limited,"$65,400 ","$65,400 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/30/2024,APAC,Other Services,,,Aerene Aphiwatudomkun,3/17/2024
3/1/2024,308084619491,Kellogg_S4 Hana_Company Code_Upsell_2024,Kellogg Company,"$391,500 ",,"$391,500 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,4/1/2024,North America,CPG & Retail,,,Mayur Jain,2/29/2024
3/1/2024,308156608745,"Apache_CLM,SM",Apache Corporation,"$128,399 ","$49,079 ","$79,320 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,9/11/2024,North America,Chemicals/Oil/Gas/Resources,,,Jack Keogh,3/15/2023
3/1/2024,308156771557,Hero MotoCorp Ltd._MidEnt_S2P,Hero Motocorp Ltd,"$126,000 ","$60,000 ","$66,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),30%,6/28/2024,APAC,Automotive and Industrial,,,Rajat Vij,1/23/2024
3/1/2024,308003954925,"GridStor LLC_MidEnt_P2P & Sourcing, CLM, Supplier",GridStor LLC,"$61,500 ","$31,500 ","$30,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,6/28/2024,North America,Other Services,,,Sneha Dolare,3/30/2024
3/1/2024,307841802468,"Cimpress (Vista Print)_MidEnt_Supplier, CLM & P2P",Vista Enterprise,"$121,500 ","$54,000 ","$67,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/11/2024,North America,CPG & Retail,,,Abhishek Garde,1/17/2024
3/1/2024,307914819816,ING Groep - R2R,ING Groep N.V.,"$60,000 ","$22,500 ","$37,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,11/29/2024,Europe,BFSI,,,Bernard Remacle,2/26/2024
3/1/2024,308157288669,Huntsman Corporation_ S2C,Huntsman Corporation,"$60,000 ","$30,000 ","$30,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/14/2024,North America,Chemicals/Oil/Gas/Resources,,,Jack Keogh,8/16/2023
3/1/2024,308157138164,Entergy _S2P,Entergy Corporation,"$60,000 ","$30,000 ","$30,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,10/31/2024,North America,Other Services,,,Jack Keogh,11/27/2023
3/1/2024,308156238055,Teams_Inc_S2P_Suite,"Team, Inc.","$60,000 ","$30,000 ","$30,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/5/2024,North America,Other Services,,,Uday Singh,8/23/2022
3/1/2024,308084617433,Excelerate Energy_S2C,"Excelerate Energy, Inc.","$120,000 ","$60,000 ","$60,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,9/25/2024,North America,Other Services,,,Jack Keogh,2/24/2023
3/1/2024,308157137114,ELECTROLUX TECH - S2C-CWB,Electrolux Italia SpA,"$117,000 ","$57,000 ","$60,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,11/29/2024,Europe,Automotive and Industrial,,,Bernard Remacle,8/5/2022
3/1/2024,308157139163,Idahoan Foods_S2P + Projects + ICM + Payments,"Idahoan Foods, LLC","$273,000 ","$136,500 ","$136,500 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,7/8/2024,North America,CPG & Retail,,,Abhishek Garde,12/19/2023
3/1/2024,308152801481,HCSC - Spend,HCSC Heath Care Service Corporation,"$194,000 ","$119,000 ","$75,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,8/16/2024,North America,Life Sciences,,,Connor Andrews,5/16/2023
3/1/2024,308156449003,Direct Line Insurance Group Plc_Source to Contract_March 2024,Direct Line Insurance Group Plc,"$57,600 ","$30,600 ","$27,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/30/2024,Europe,BFSI,,,Sam Zaki,3/7/2024
3/1/2024,308084618444,Riot Games_Spend + CWB + P2P,Riot Games,"$184,500 ","$127,000 ","$57,500 ",Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,6/13/2024,North America,Telecom/Media/Tech,,,Jack Keogh,11/1/2023
3/1/2024,308156442827,Ingredion - Spend & Sourcing,Ingredion Inc.,"$183,245 ","$88,245 ","$95,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,8/16/2024,North America,CPG & Retail,,,Connor Andrews,7/27/2023
3/1/2024,308157290739,Hach_Spend,Veralto,"$107,477 ","$44,477 ","$63,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/7/2024,North America,Other Services,,,Brian Bergersen,11/27/2023
3/1/2024,307911261405,Stelco S2C,Stelco Holdings Inc,"$177,500 ","$87,500 ","$90,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,7/17/2024,North America,Other Services,,,Jack Keogh,3/24/2021
3/1/2024,308190782713,WSA_Contract_Supplier_Catalogue Mgmt,WS Audiology (Sivantos Pte. Ltd),"$105,300 ","$58,800 ","$46,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,9/4/2024,APAC,Other Services,,,Franic Seah,9/21/2023
3/1/2024,308003947719,NEPI - S2C,NEPI ROCKCASTLE N.V.,"$245,105 ","$98,105 ","$147,000 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,4/30/2024,Europe,Other Services,,,Bernard Remacle,12/9/2022
3/1/2024,308152803566,ADNOC_ICM,Abu Dhabi National Oil Company (ADNOC),"$52,500 ","$30,000 ","$22,500 ",Upsell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/12/2024,Middle East,Chemicals/Oil/Gas/Resources,,,Abdel Halim,1/18/2023
3/1/2024,308157138112,McLane_Inventory,McLane Company Inc.,"$52,500 ","$37,500 ","$15,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,10/18/2024,North America,CPG & Retail,,,Jack Keogh,2/10/2023
3/1/2024,308190613702,Chemtrade Logistics_S2C,Chemtrade Logistics Inc.,"$52,500 ","$37,500 ","$15,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/21/2024,North America,Chemicals/Oil/Gas/Resources,,,Jack Keogh,2/2/2024
3/1/2024,307914218719,Topsoe_P2P,Haldor Topsoe Holding A/S,"$52,500 ","$22,500 ","$30,000 ",Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,6/14/2024,Europe,BFSI,,,Stephan Hesselgren,2/16/2024
3/1/2024,308152804575,"24 Hour Fitness,Inc._ S2C","24 Hour Fitness, Inc.","$51,750 ","$22,500 ","$29,250 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/30/2024,North America,Other Services,,,Karson Keogh,1/4/2024
3/1/2024,307841596642,Burmeister & Wain_S2C,Burmeister & Wain Scandinavian Contractor A/S,"$101,700 ","$47,700 ","$54,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/25/2024,Europe,Other Services,,,Stephan Hesselgren,6/16/2023
3/1/2024,308156240085,EcoVadis Ltd._MidEnt_Supplier+Contract+P2P,EcoVadis (Mauritius) Ltd,"$169,500 ","$76,500 ","$93,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,5/24/2024,APAC,Public Sector,,,Shrawani Tetarbe,2/15/2024
3/1/2024,308157290710,Fossil Group_S2P,"Fossil Group, Inc.","$167,635 ","$67,635 ","$100,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,9/18/2024,North America,CPG & Retail,,,Jack Keogh,10/6/2023
3/1/2024,308084619488,Porto Seguro Companhia De Seguros_Technology_Sourcing,Porto Seguro Companhia De Seguros Gerais,"$100,500 ","$55,500 ","$45,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,12/20/2024,LATAM,BFSI,,,Luis Patino,3/4/2024
3/1/2024,308073979121,COP_ Interface Extension (Ramesh Babu),ConocoPhillips,"$165,000 ",,"$165,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,4/10/2024,North America,Chemicals/Oil/Gas/Resources,,,Prasad Sawant,12/13/2023
3/1/2024,308152804574,King Abdullah Petroleum Studies and Research Center (KAPSARC) - S2C,KAPSARC,"$48,750 ","$26,250 ","$22,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/15/2024,Middle East,Other Services,,,Abdel Halim,11/9/2023
3/1/2024,308003950785,G.J_Cahill_Sourcing+Catalogs_MidEnt,G.J. Cahill & Company (1979) Limited,"$97,500 ","$46,500 ","$51,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,8/21/2024,North America,Other Services,,,Abhishek Garde,11/3/2023
3/1/2024,308156768470,JK Paper_Mid Ent_S2P,JK Paper Ltd,"$292,050 ","$139,050 ","$153,000 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),90%,6/24/2024,APAC,Automotive and Industrial,,,Rajat Vij,1/17/2023
3/1/2024,308003952871,GrowGeneration_P2P+ Payments + Inventory Mgmt_Mid Ent,GrowGeneration Corp,"$48,000 ","$24,000 ","$24,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/30/2024,North America,CPG & Retail,,,Mihir Veshvikar,10/23/2023
3/1/2024,308157139142,Röchling Automotive Italia Srl_S2C,Röchling Automotive Italia Srl,"$160,000 ","$75,000 ","$85,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,8/30/2024,Europe,Automotive and Industrial,,,Uwe Stroh,10/26/2023
3/1/2024,307840775374,Federal Signal Corporation_AP + Supplier Collab,Federal Signal Corporation,"$158,275 ","$58,275 ","$100,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,6/7/2024,North America,Automotive and Industrial,,,Jason Cooper,4/5/2023
3/1/2024,307840774364,"Grasim Industries_MidEnt_Sourcing, Supplier + AP",Grasim Industries Ltd,"$155,000 ","$60,000 ","$95,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,8/14/2024,APAC,Other Services,,,Rajat Vij,9/21/2022
3/1/2024,308073980122,SHELL - ICM,Shell Polska Sp. Z O.o.,"$45,000 ","$22,500 ","$22,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/21/2024,Europe,CPG & Retail,,,Bernard Remacle,2/21/2024
3/1/2024,307826087102,Garanti Bank_MidEnt_S2C+AP,Garanti Bank SA,"$45,000 ","$22,500 ","$22,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,10/28/2024,Europe,BFSI,,,Manas Kasliwal,9/22/2023
3/1/2024,308073980115,Wacker Neuson SE_Auction Platform,Wacker Neuson SE,"$45,000 ","$22,500 ","$22,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/25/2024,Europe,Automotive and Industrial,,,Uwe Stroh,2/27/2024
3/1/2024,308156988622,Cabrini Health_Mid Enterprise,Cabrini Health Limited,"$90,000 ","$45,000 ","$45,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/28/2024,APAC,Public Sector,,,Manas Kasliwal,10/27/2023
3/1/2024,308156990683,Swiss Steel AG_S2P,Swiss Steel AG,"$90,000 ","$45,000 ","$45,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,8/31/2024,Europe,Other Services,,,Uwe Stroh,2/5/2024
3/1/2024,307841224905,Barry Callebaut S2P (via EY Suisse),Barry Callebaut AG,"$90,000 ","$45,000 ","$45,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/31/2024,Europe,CPG & Retail,,,Uwe Stroh,2/6/2024
3/1/2024,308152805571,Caterpillar- Marketplace POC,Caterpillar Inc.,"$150,000 ","$150,000 ",,Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,6/12/2024,North America,Automotive and Industrial,,,Mattie Farnsworth,11/8/2023
3/1/2024,308190612729,PTTEP_Malaysia (Separate Entity) P2O,PTT Exploration and Production Public Company Limited,"$88,500 ","$36,000 ","$52,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/16/2024,APAC,Chemicals/Oil/Gas/Resources,,,Franic Seah,10/6/2023
3/1/2024,308190612711,Akasa Air #S2P,Akasa air,"$42,750 ","$21,000 ","$21,750 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),15%,7/12/2024,APAC,Other Services,,,Jithesh Karat,11/20/2023
3/1/2024,307831890110,MEDIQ  - P2R,Mediq B.V.,"$42,000 ","$21,000 ","$21,000 ",Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,9/27/2024,Europe,CPG & Retail,,,Bernard Remacle,12/14/2023
3/1/2024,308157139166,IndependencePetGroup_MidEnt_S2O,"Independence Pet Group, Inc.","$42,000 ","$21,000 ","$21,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,12/31/2024,North America,BFSI,,,Mihir Veshvikar,2/1/2024
3/1/2024,308000365762,isolved_S2P,"Isolved, Inc.","$140,000 ","$70,000 ","$70,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,10/9/2024,North America,Other Services,,,Abhishek Garde,6/28/2023
3/1/2024,308190611701,Montgomery County Maryland_S2C,"County of Montgomery, Maryland","$83,625 ","$39,825 ","$43,800 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,12/20/2024,North America,Public Sector,,,Michael Clear,2/21/2023
3/1/2024,308152805583,SUSS_S2P,Singapore University of Social Sciences,"$41,250 ","$19,500 ","$21,750 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,10/1/2024,APAC,Public Sector,,,Franic Seah,2/29/2024
3/1/2024,308156765424,AltaGas_IMP Fees,AltaGas Ltd,"$245,250 ",,"$245,250 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,5/22/2024,North America,Chemicals/Oil/Gas/Resources,,,Jack Keogh,5/30/2023
3/1/2024,308156991674,Sita Holdings UK Ltd - S2C,Sita Holdings UK Ltd,"$40,050 ","$28,800 ","$11,250 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,7/5/2024,Europe,BFSI,,,Sam Zaki,2/23/2024
3/1/2024,308190611648,Light and Wonder_S2C,"Light & Wonder, Inc.","$79,740 ","$49,740 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,8/23/2024,North America,Other Services,,,Karson Keogh,7/20/2023
3/1/2024,308156767422,PTTGC_S2C,PTT Global Chemical Public Company Limited,"$39,000 ","$39,000 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,12/23/2024,APAC,Chemicals/Oil/Gas/Resources,,,Aerene Aphiwatudomkun,4/12/2022
3/1/2024,308152805609,Kraft Heinz Should Cost & Additional CD users,The Kraft Heinz Company,"$129,040 ","$79,040 ","$50,000 ",Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,5/31/2024,LATAM,CPG & Retail,,,Luis Patino,3/20/2024
3/1/2024,308190780628,Dubai South_P2O,Dubai South,"$75,000 ","$39,000 ","$36,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,5/21/2024,Middle East,Other Services,,,Abdel Halim,1/11/2023
3/1/2024,308003947745,Commercial Metals_Supplier + Risk,Commercial Metals Company,"$75,000 ","$60,000 ","$15,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,6/12/2024,North America,Automotive and Industrial,,,Jack Keogh,8/21/2023
3/1/2024,308156991689,Legal & General_TPRM,Legal & General Group Plc,"$75,000 ","$37,500 ","$37,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,9/2/2024,Europe,BFSI,,,Sam Zaki,3/6/2024
3/1/2024,308157139191,HCSC_P2Pphase 2,HCSC Heath Care Service Corporation,"$125,000 ","$125,000 ",,New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,6/14/2024,North America,Life Sciences,,,Connor Andrews,2/28/2024
3/1/2024,308190783705,Boston Beer Co- Esourcing RFP,"The Boston Beer Company, Inc.","$74,775 ","$32,775 ","$42,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,8/30/2024,North America,CPG & Retail,,,Mattie Farnsworth,10/25/2023
3/1/2024,308000368826,"Attindas Hygiene Partners- Supplier management, Intelligent Category management",Attindas Hygiene Partners Group,"$36,000 ","$21,000 ","$15,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/25/2024,North America,Life Sciences,,,Jason Cooper,1/8/2024
3/1/2024,307841798391,Scandit_MID ENT_P2P_2023,Scandit AG,"$72,000 ","$36,000 ","$36,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,12/13/2024,Europe,Other Services,,,Sourabh Sharma,8/28/2023
3/1/2024,308156609733,Oric Pharmaceuticals_P2P,"Oric Pharmaceuticals, Inc.","$120,000 ","$60,000 ","$60,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,10/30/2024,North America,Life Sciences,,,Mihir Veshvikar,10/17/2023
3/1/2024,308003949809,Linde India_MidEnt_RFX,Linde India Limited,"$115,000 ","$60,000 ","$55,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,6/12/2024,APAC,Chemicals/Oil/Gas/Resources,,,Jithesh Karat,8/25/2023
3/1/2024,308156985563,COP_Premium Support Variable Upside,ConocoPhillips,"$161,000 ",,"$161,000 ",Upsell,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,4/3/2024,North America,Chemicals/Oil/Gas/Resources,,,Manish Sharma,4/27/2023
